recipe_id,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,saturatedFat,sugar
15247,151,6.2,22.7,1.5,5,14,0.5,2.2,7.7
7891,280,11.1,41.2,5.0,64,304,1.0,6.6,21.3
11149,44,2.1,5.9,0.4,9,55,0.2,1.3,4.2
7741,428,24.6,50.9,3.6,48,207,1.4,14.8,40.5
7625,211,8.3,31.5,2.9,58,198,0.3,4.8,16.8
12226,475,24.1,65.1,2.7,1,279,2.6,11.5,34.6
7267,367,24.2,24.6,13.5,161,228,0.1,14.4,17.2
7303,532,28.1,64.5,6.3,161,137,0.7,16.9,43.2
10751,47,1.0,9.6,0.8,0,10,0.3,0.6,9.2
10881,627,38.5,70.8,13.7,0,230,5.9,14.5,53.7
10599,244,14.3,29.0,2.7,31,120,1.6,6.1,19.1
16872,140,8.7,14.9,1.5,22,76,0.5,4.3,7.4
13792,176,8.3,23.7,2.8,19,110,0.8,4.3,17.2
15605,1077,73.1,96.1,14.1,165,976,3.8,27.9,43.5
9109,315,11.0,54.5,4.3,0,61,3.7,1.0,48.7
8237,209,10.8,26.9,1.5,11,221,0.3,4.0,18.2
12583,402,17.2,61.4,2.4,8,374,3.0,4.0,35.0
152076,763,61.7,47.6,11.1,273,284,3.6,36.6,26.5
11424,112,5.1,15.5,1.9,13,61,0.9,2.6,9.4
165516,551,32.7,64.4,4.6,124,335,1.9,20.1,49.0
9862,242,7.7,40.5,3.1,39,182,0.6,4.6,19.8
25613,454,21.7,59.3,5.7,71,178,0.7,5.6,38.4
56693,108,0.1,29.0,0.3,0,4,1.0,0.0,26.6
14148,214,4.6,42.7,2.6,11,175,2.0,2.8,34.3
19102,598,29.0,78.8,5.8,131,477,0.6,17.6,51.2
22595,223,7.6,37.5,1.4,5,166,0.3,3.5,23.8
25988,520,32.2,54.5,6.1,69,452,1.0,8.4,36.7
9531,505,30.7,54.1,5.0,7,456,1.0,25.8,48.6
9829,375,17.3,51.5,7.4,11,82,3.6,4.6,35.3
152405,231,11.2,32.2,2.9,10,82,1.8,3.4,13.1
188361,113,4.3,18.1,1.4,18,152,0.9,2.6,10.1
15191,421,22.2,52.6,8.2,5,402,2.6,7.6,37.8
72469,449,7.7,94.8,3.7,19,342,2.3,4.6,72.1
12338,377,20.3,39.5,2.8,55,214,0.7,11.7,21.4
72815,244,8.3,41.8,2.2,22,94,0.7,5.1,32.3
11312,99,5.5,11.6,1.3,10,56,0.6,2.3,6.6
73412,226,16.9,20.0,1.5,31,101,1.1,9.3,18.4
10148,157,8.0,19.8,1.8,28,109,0.6,4.9,8.7
10380,154,8.8,18.2,2.5,8,100,0.9,2.5,13.0
14246,169,7.4,26.1,1.6,13,38,1.3,5.0,14.7
17129,261,8.6,42.2,4.1,22,254,0.4,5.3,21.9
25961,428,24.6,52.0,4.7,31,447,2.6,9.3,21.5
19247,218,8.8,32.3,3.0,36,213,1.4,5.1,17.4
10103,90,6.5,8.0,1.1,0,7,0.9,0.6,7.1
50441,85,2.2,13.1,4.2,0,284,2.7,0.3,1.4
7849,276,13.4,34.6,5.2,55,335,0.7,3.5,21.1
7435,220,15.4,15.5,5.2,73,168,0.2,9.1,11.3
10067,146,6.0,21.6,2.2,10,111,1.0,1.3,10.9
25556,735,32.1,107.0,7.9,95,517,2.4,19.9,72.2
9593,146,6.0,21.5,2.2,10,111,1.0,1.3,10.9
218025,255,5.2,51.2,2.8,2,262,2.8,1.3,36.8
78093,252,2.3,61.0,1.3,9,27,4.1,1.4,55.1
8139,154,6.0,23.1,2.1,34,266,0.5,1.2,11.0
8295,274,12.5,39.8,2.2,20,222,0.7,6.1,31.3
20396,82,2.9,13.8,0.7,9,87,0.2,1.2,9.2
137452,253,12.7,32.4,4.1,84,266,0.9,7.4,15.1
11605,159,7.0,23.0,1.4,0,129,0.4,0.9,12.7
10823,191,10.7,23.1,1.9,8,144,0.8,3.2,15.2
132506,89,3.7,13.6,0.8,13,27,0.1,2.3,5.4
25041,119,5.3,17.0,1.6,13,71,0.7,2.8,9.0
47741,495,37.6,32.9,7.9,145,333,0.5,22.7,24.0
18425,348,12.5,58.4,2.4,1,373,1.5,2.1,42.4
25125,104,6.4,10.7,2.0,8,90,0.5,2.6,7.3
8016,310,16.6,39.3,2.3,1,324,1.4,3.5,18.6
9328,352,13.4,45.6,12.9,142,220,0.7,5.4,26.5
8172,450,19.9,63.6,5.3,27,346,2.0,15.0,39.6
15424,170,7.7,24.4,2.1,16,102,0.6,3.2,11.8
15858,256,13.4,35.6,2.8,17,23,3.9,5.4,25.9
73386,415,41.4,4.7,7.2,93,268,1.6,19.5,0.8
12521,168,4.4,30.5,2.1,12,208,0.4,2.7,20.3
17321,187,8.3,26.8,2.8,27,127,1.6,4.9,13.5
10188,223,9.0,34.7,1.8,33,171,0.3,5.5,25.1
12275,360,16.5,51.6,3.5,4,318,5.1,4.6,22.7
14286,159,4.9,29.1,0.6,0,133,0.4,4.1,24.0
10340,449,22.2,61.1,5.1,32,219,2.6,13.6,50.9
67206,206,8.9,34.5,0.8,23,64,5.2,5.5,24.9
163213,163,10.5,15.7,3.1,4,77,0.8,4.4,14.2
9518,1045,47.1,151.0,14.1,46,534,6.2,8.8,72.6
22774,504,25.0,72.7,1.2,76,148,0.0,15.7,58.1
15097,148,6.8,21.4,2.2,25,88,1.2,3.9,15.4
11151,277,14.1,34.0,5.4,36,193,1.6,6.2,18.5
154494,290,14.0,40.9,3.2,62,182,1.6,8.3,31.2
7591,544,26.7,70.8,6.4,120,168,0.6,12.8,42.9
11399,123,2.7,23.4,1.8,17,172,1.0,1.5,13.6
25596,176,6.9,24.9,4.3,92,122,0.2,3.9,21.2
19160,116,4.5,18.3,1.7,4,41,0.4,1.6,15.6
19840,265,11.1,37.1,6.4,97,100,2.1,8.1,28.7
26009,327,5.7,67.4,3.7,7,188,1.4,1.8,49.7
24058,122,5.0,18.9,1.3,3,95,0.0,1.3,14.2
24290,169,7.7,23.8,1.9,15,81,0.9,3.9,13.6
8255,167,5.0,28.9,2.2,16,99,0.4,1.3,18.8
16508,323,11.2,50.8,5.8,0,216,0.8,2.2,39.4
10987,212,10.2,28.7,2.3,41,75,0.5,6.2,16.7
13820,480,29.4,51.1,4.3,41,319,2.7,12.3,24.6
11569,62,3.9,6.5,0.4,10,27,0.1,2.4,2.7
23072,1044,61.6,118.0,10.4,164,684,3.4,21.1,94.3
26042,386,18.3,51.1,8.1,36,269,2.1,5.0,34.8
11522,172,6.4,28.0,1.9,17,62,0.9,3.9,13.1
17538,572,29.2,72.3,7.0,150,242,2.7,17.6,44.9
10925,484,27.2,56.8,12.0,6,236,2.4,9.0,36.4
10841,120,5.9,15.7,1.2,9,83,0.3,2.0,10.7
14987,45,1.6,7.4,0.4,7,28,0.2,1.0,5.2
25068,100,4.0,15.5,1.0,5,149,0.2,0.7,9.7
9265,645,17.8,113.4,7.4,100,256,3.9,8.2,73.6
23337,166,9.7,20.2,2.1,26,212,0.9,4.5,12.1
12543,313,15.8,38.5,5.0,87,197,0.9,6.5,26.7
50050,258,14.8,32.5,1.1,54,16,1.5,9.1,28.2
7388,185,4.0,33.6,4.1,174,147,0.5,1.4,21.6
17573,200,7.9,30.9,2.0,31,206,0.3,1.2,19.3
74029,379,20.6,45.1,5.1,104,173,1.9,12.3,26.1
8074,545,23.4,78.7,5.7,103,227,0.7,10.2,58.2
25023,79,3.6,11.1,1.1,5,92,0.7,1.0,6.1
204421,123,7.8,12.4,1.2,20,80,0.3,4.9,3.9
9772,83,4.5,11.2,1.0,0,29,1.0,2.6,9.8
10286,186,11.2,19.5,2.7,16,94,0.8,1.7,8.7
11214,255,14.1,29.7,4.2,1,205,1.0,3.3,18.5
14188,274,0.5,70.2,1.6,0,342,3.2,0.1,44.4
94770,411,19.7,53.3,6.3,114,175,0.9,8.8,36.8
7860,517,26.6,66.4,6.2,46,258,2.7,3.5,43.4
45301,241,13.3,28.1,3.5,0,3,4.8,1.3,20.2
10161,224,12.6,27.5,2.7,39,113,1.2,2.9,20.6
7533,362,28.5,21.7,6.1,103,263,0.2,17.4,15.2
12130,652,46.7,51.9,12.0,91,385,2.5,21.7,39.5
15399,282,15.7,34.1,2.8,31,275,0.7,2.1,24.3
89028,423,19.1,61.4,3.3,34,477,1.1,9.1,46.2
15151,307,14.6,37.8,5.4,117,336,1.1,7.9,25.3
155182,284,6.3,53.9,3.7,21,213,1.1,1.4,30.2
15477,129,5.8,18.2,1.8,19,78,0.6,2.7,12.1
12416,378,22.1,39.7,8.1,12,481,1.8,7.4,17.1
18476,355,19.4,40.9,4.5,31,306,0.7,10.4,29.6
25012,454,22.3,60.7,7.3,57,259,2.2,10.4,43.6
41685,118,3.9,20.0,0.5,5,56,0.8,1.7,9.4
44965,144,6.7,19.2,1.7,25,114,0.4,4.0,9.2
19898,934,62.1,87.4,14.7,30,215,6.7,19.5,50.3
8045,151,5.0,25.4,1.8,1,147,0.9,1.7,13.6
15790,365,21.6,41.4,3.3,4,390,0.5,12.4,29.5
10870,169,7.1,26.4,1.8,26,76,0.8,4.2,19.5
11656,129,3.6,23.9,2.2,31,37,1.3,0.8,17.8
214615,94,4.3,13.2,1.4,12,102,0.7,1.8,6.9
13763,135,2.4,23.6,4.0,10,167,0.0,1.5,19.2
12539,373,20.0,46.7,4.1,8,400,3.0,12.2,28.2
10568,97,5.1,11.7,1.4,18,54,0.4,2.6,6.4
7296,263,9.7,41.7,4.1,39,236,1.2,4.7,23.5
149480,529,22.7,77.7,5.7,68,232,1.5,5.1,58.7
9330,93,4.5,12.7,0.9,5,105,0.2,1.1,6.8
24203,371,19.9,44.7,5.3,40,420,1.5,13.2,34.9
25059,160,7.3,22.9,1.4,20,107,0.4,3.7,15.9
87377,388,13.9,63.2,4.3,82,340,1.2,8.2,46.0
9708,171,7.8,24.4,2.3,21,151,1.4,2.4,13.7
22918,361,10.2,63.9,4.6,3,462,0.4,5.3,35.5
37246,264,12.7,36.5,2.7,50,188,2.4,7.8,20.5
15004,177,10.5,20.7,2.1,24,116,1.0,5.2,13.1
7466,629,40.2,67.9,9.1,170,159,5.0,23.6,52.8
7502,454,20.7,66.9,3.4,62,199,1.5,10.5,53.5
12101,259,8.9,41.5,3.4,60,293,0.2,3.7,30.3
25786,87,1.8,17.6,1.0,17,45,0.8,1.3,13.7
23775,138,6.6,17.4,2.7,49,55,0.3,3.8,8.7
22953,320,11.3,53.2,4.9,33,359,2.3,2.4,34.5
9627,100,4.7,13.4,1.5,8,80,0.7,0.6,6.4
9893,124,3.0,23.1,1.4,0,136,0.4,0.7,10.7
7549,417,26.2,37.1,6.6,127,314,0.2,15.6,29.3
11341,256,15.6,26.9,2.6,41,112,0.6,9.8,9.0
12382,243,9.0,38.2,3.2,5,556,1.1,4.6,25.1
152677,353,14.6,53.1,4.8,124,226,0.9,8.2,44.9
76969,669,34.0,85.6,8.6,133,592,8.2,20.6,44.3
7781,296,12.3,45.1,2.7,49,224,1.2,7.8,33.2
68348,227,11.5,30.3,2.5,36,177,1.5,5.3,20.4
76650,514,25.5,68.8,4.6,31,611,2.3,4.1,42.0
7768,178,6.4,27.1,2.5,17,213,0.4,2.5,18.6
19035,498,24.4,62.6,5.3,54,539,0.6,11.6,43.4
12320,263,6.8,48.4,1.2,18,159,1.9,4.3,32.7
70420,180,3.4,32.4,5.5,55,157,0.5,1.7,21.7
10371,169,9.3,20.1,2.0,16,107,0.7,2.3,10.2
215332,90,3.5,11.0,3.0,1,44,0.1,2.1,10.1
12244,409,21.5,47.7,7.3,47,316,0.5,10.4,38.6
216295,530,38.9,39.6,6.9,161,400,1.8,23.7,24.7
7997,448,20.4,64.0,5.1,55,258,1.7,8.5,48.5
11287,207,10.0,27.0,2.4,72,175,0.4,5.3,15.0
9831,394,22.0,48.3,5.1,103,148,2.0,13.3,33.7
38153,301,15.9,37.0,3.7,2,268,1.4,6.4,20.1
41893,269,11.5,43.3,2.2,15,47,4.4,4.3,32.2
26117,108,7.3,10.5,0.9,14,72,0.1,4.7,7.3
8183,314,11.3,51.2,5.0,16,263,1.9,4.2,34.6
15779,130,8.4,14.2,2.1,5,1,0.4,4.1,12.3
16572,112,5.8,12.5,0.5,0,41,0.2,3.8,9.1
17728,212,6.6,36.0,2.8,47,122,0.8,1.3,26.3
11513,288,13.5,43.5,2.1,20,404,1.1,8.2,28.3
87959,256,13.1,32.2,3.3,51,220,0.7,7.2,17.8
8300,462,22.9,59.6,5.7,103,102,0.7,11.0,39.1
24069,403,18.3,59.5,3.5,46,125,4.8,11.1,35.9
10702,126,7.9,12.4,1.9,31,90,0.5,3.6,5.8
13811,173,7.4,24.6,1.2,0,180,0.7,2.8,17.9
10666,467,25.2,61.6,5.2,72,234,3.3,15.3,41.3
15656,549,23.9,80.4,5.9,136,276,1.4,11.7,64.4
15732,314,16.7,36.2,6.2,106,237,1.0,10.7,33.3
24111,751,56.1,52.5,16.4,31,441,3.3,25.4,36.2
19575,203,2.1,41.1,6.1,62,189,3.0,0.6,14.0
40856,147,5.2,21.4,4.1,13,262,0.3,3.3,20.1
11420,221,9.3,33.2,1.9,14,127,0.4,2.8,22.2
15482,223,11.4,27.9,2.9,26,166,0.9,5.7,17.4
27199,92,5.1,9.9,1.2,1,26,0.6,1.2,3.8
20254,563,24.4,82.3,6.4,24,202,3.9,6.3,48.0
8233,166,2.5,34.8,2.2,0,230,0.8,2.1,28.3
10631,103,4.6,14.6,1.1,10,74,0.3,1.2,8.9
7263,436,9.8,84.6,5.1,0,206,2.2,1.3,47.8
134553,470,34.8,39.0,4.2,85,204,2.9,16.9,27.5
17980,166,8.6,20.6,2.2,22,144,0.3,4.9,15.6
7307,95,4.8,11.8,1.3,18,54,0.2,2.5,3.2
10885,395,21.0,47.2,7.1,46,304,1.6,9.1,31.9
15765,284,15.2,35.7,2.6,27,187,1.0,4.0,26.3
56148,164,1.9,38.9,1.7,0,5,5.7,0.2,28.6
90365,515,28.9,61.3,6.9,86,499,2.1,15.5,43.6
7493,365,16.5,50.0,5.1,54,101,0.7,4.2,29.6
12258,53,0.0,12.7,0.9,0,87,0.0,0.0,12.6
11053,544,28.2,71.4,6.6,37,495,1.5,12.8,51.5
72509,159,8.4,20.7,1.8,4,22,2.5,6.8,17.4
179784,516,12.7,98.6,4.4,26,231,0.6,2.6,80.0
19062,232,10.7,32.5,3.3,0,124,1.5,1.0,25.7
9699,325,12.1,52.6,5.6,72,119,2.1,3.6,37.9
9949,250,15.0,28.3,2.2,10,142,0.9,4.0,16.7
9451,236,11.6,31.0,3.0,17,34,1.7,2.5,21.4
215365,82,5.1,8.2,1.7,9,87,0.5,1.2,3.9
12213,375,23.9,40.2,3.8,65,158,2.4,12.9,23.5
7610,457,21.2,65.6,4.4,64,199,2.3,8.6,49.0
12377,512,26.7,67.8,3.6,31,241,5.0,11.1,40.3
15272,90,3.0,14.5,1.2,3,24,0.3,0.8,5.5
9902,314,17.3,35.6,5.5,47,298,1.3,7.9,26.5
9866,157,9.7,16.1,1.7,16,105,0.7,2.9,7.4
19029,554,47.8,28.7,4.5,320,51,0.0,28.6,25.2
25617,366,16.7,53.0,4.1,65,253,1.9,8.5,27.5
8488,399,35.0,17.1,8.4,157,128,2.9,11.3,11.9
43394,344,20.2,41.5,2.4,0,57,3.5,12.0,26.9
9597,123,6.4,15.3,1.4,22,88,0.3,4.0,7.2
180292,167,7.3,24.6,2.3,20,227,0.7,3.1,9.8
25552,151,6.3,22.3,1.8,16,158,0.8,1.6,13.0
20406,337,18.7,40.3,4.0,56,221,2.0,11.2,20.6
218021,303,8.3,55.3,3.6,2,261,3.0,1.6,36.6
10107,237,8.7,36.7,3.3,51,148,0.6,5.2,20.3
12156,167,4.4,31.6,1.7,0,104,2.1,0.6,21.7
10063,183,10.7,23.7,1.1,10,65,1.8,7.4,18.1
22904,359,14.5,55.6,3.3,13,376,1.2,4.2,36.5
21773,242,6.5,40.2,4.6,6,272,2.2,5.6,12.5
42185,287,12.5,40.0,6.2,4,276,1.8,3.4,26.5
25965,468,15.2,76.2,7.7,68,540,1.9,9.1,37.9
79512,106,3.4,18.5,1.4,14,97,1.1,2.0,11.4
11316,224,10.7,30.2,2.3,37,107,0.5,6.6,15.9
11272,125,6.5,16.8,1.3,10,87,0.8,3.4,7.1
10384,223,9.9,31.6,2.6,26,118,1.3,4.5,18.5
130800,492,19.3,76.3,5.7,85,501,2.5,7.2,56.9
10574,230,11.7,31.0,2.6,39,73,1.6,7.0,23.8
12441,282,14.3,32.8,6.3,98,180,1.1,5.4,25.4
51308,350,19.8,42.1,3.7,67,140,2.7,12.2,22.6
22140,249,10.1,37.7,3.1,7,186,1.3,4.3,7.6
8176,684,35.4,87.1,11.6,80,393,3.7,16.2,67.6
12912,69,0.3,16.4,1.4,0,16,1.0,0.1,13.7
8059,344,18.0,45.0,3.9,17,222,2.0,5.9,29.6
19884,292,15.2,37.5,2.8,12,146,1.2,4.0,24.8
9991,313,19.6,30.3,4.5,40,329,0.3,5.8,18.8
9641,172,10.0,21.2,2.5,18,54,1.3,3.6,16.2
12280,351,12.9,53.9,6.8,63,251,0.5,4.6,44.8
15029,363,21.0,40.2,5.4,65,236,1.4,9.5,22.0
151866,362,12.0,54.3,8.5,76,245,2.1,6.4,42.3
10019,588,37.8,60.0,12.1,20,258,4.2,14.4,52.6
7837,328,12.7,46.7,7.0,44,315,0.8,7.2,36.0
46395,130,4.2,22.5,1.1,15,162,0.3,1.8,17.3
179673,449,25.2,54.4,4.5,64,287,1.4,6.8,36.7
8450,717,38.0,89.9,7.3,62,543,3.0,6.8,62.4
19239,170,9.2,21.5,1.0,5,186,0.4,2.7,14.6
7400,131,3.9,22.6,2.3,24,96,1.0,0.7,13.8
11208,125,5.7,18.6,1.3,17,92,0.7,3.4,13.8
52859,483,30.7,44.9,6.3,61,532,0.3,15.6,28.5
10136,111,4.7,16.1,2.0,3,50,0.7,1.6,12.5
7918,623,31.5,78.4,8.4,132,338,1.1,18.8,53.4
214083,418,18.7,54.3,8.6,90,76,1.0,11.1,24.1
15942,97,0.1,25.0,0.1,0,85,1.2,0.0,21.1
7394,242,8.9,39.8,2.7,0,270,1.5,0.9,22.3
10972,74,3.7,8.9,1.0,7,37,0.3,1.7,3.0
12470,541,29.5,56.5,7.7,120,268,1.2,16.5,41.5
8147,141,4.6,23.8,1.9,26,137,0.7,2.6,14.8
166426,264,9.2,24.0,2.0,14,103,1.3,6.3,18.0
20120,229,13.7,25.3,2.2,81,86,0.0,8.2,23.9
25110,219,11.7,27.6,2.2,16,110,0.8,2.8,17.0
143761,312,11.0,52.7,3.6,9,527,2.8,5.6,19.4
20265,623,23.1,92.6,9.4,110,452,0.9,15.0,74.6
194341,283,12.9,40.1,3.3,36,343,0.6,7.4,108.3
10764,126,6.9,14.8,1.9,20,107,0.9,3.1,7.7
23141,289,12.5,38.4,7.1,60,332,2.9,4.4,25.3
8249,203,11.5,23.6,2.1,23,159,0.6,1.5,15.4
206311,396,20.1,49.7,8.5,21,225,4.1,7.1,31.3
9177,175,9.1,23.0,1.9,26,72,0.8,3.0,11.4
8081,291,12.2,42.6,4.9,74,311,2.0,7.2,22.6
26015,409,19.1,56.3,4.2,36,151,0.6,4.1,38.5
44715,290,19.8,25.5,7.2,9,192,1.3,7.6,21.4
156185,89,4.4,12.3,0.5,8,24,0.1,2.6,11.0
16048,460,22.1,64.1,5.6,35,398,0.2,12.1,48.2
12222,247,10.3,37.2,3.5,15,220,1.5,3.6,28.2
11029,266,11.8,38.0,5.2,14,90,2.8,4.8,26.1
10273,163,10.4,16.3,1.5,27,73,0.4,6.5,5.6
25626,387,25.7,34.7,6.0,101,188,0.8,15.9,23.5
44249,167,8.1,21.9,2.5,24,103,1.2,4.1,12.4
19018,399,33.6,25.5,3.6,184,35,1.6,20.4,20.7
24964,170,4.3,31.7,1.7,1,243,1.0,0.6,18.1
85005,160,0.4,40.4,0.5,0,344,1.5,0.0,33.6
9857,13,0.0,3.2,0.2,0,9,0.0,0.0,2.8
174864,108,6.2,12.7,1.4,14,85,0.7,3.1,8.5
11062,177,8.9,24.5,1.6,10,113,0.8,3.2,17.2
145227,217,3.3,42.6,5.2,98,40,1.3,1.2,31.7
9978,257,15.4,30.0,2.7,28,209,1.4,7.7,20.3
24437,112,6.5,12.7,1.6,14,94,1.2,2.6,7.9
10874,167,7.5,23.0,1.7,10,114,0.6,2.2,14.6
10910,209,7.5,34.8,2.5,14,52,2.4,4.7,24.2
17469,389,16.3,58.1,3.8,15,458,1.3,10.4,45.1
143667,248,11.2,37.5,2.9,51,165,1.8,6.7,29.0
25016,479,29.1,51.6,7.0,76,125,4.8,20.3,36.0
60564,393,15.4,59.3,5.4,90,233,0.7,9.1,37.0
13480,251,19.2,14.3,6.3,101,227,1.5,8.6,0.9
55131,255,15.5,28.6,1.6,31,91,1.8,7.9,11.5
17422,590,30.1,68.4,4.9,83,477,1.4,7.9,50.3
10443,262,13.4,35.2,3.6,20,84,2.1,6.8,24.9
12412,409,16.5,64.6,3.9,4,325,3.1,4.7,34.9
10527,84,3.9,11.1,2.3,1,68,0.5,0.9,7.2
50945,63,3.9,6.3,1.6,10,54,0.8,1.7,3.7
7429,743,35.7,102.2,7.2,123,214,1.5,16.0,80.4
15283,65,1.5,12.7,0.7,9,44,0.3,0.9,8.0
11345,177,7.1,26.1,2.6,28,216,0.2,4.1,17.6
7785,292,13.2,40.1,3.7,24,168,0.8,8.5,26.7
12386,158,5.4,26.2,1.6,15,134,0.6,3.4,20.7
218039,256,13.6,30.7,3.9,82,114,0.3,8.1,23.7
25782,115,5.9,15.3,1.3,11,50,0.4,3.5,9.7
8479,185,6.7,29.1,2.5,39,162,0.3,3.9,15.0
143097,269,12.1,37.9,2.9,0,192,2.5,3.0,17.3
9623,328,19.4,36.8,4.3,48,151,1.7,7.5,24.1
23771,319,13.1,44.4,7.4,63,374,1.8,5.6,29.0
19210,121,4.4,19.6,1.6,18,132,0.9,2.6,11.9
17051,139,9.2,13.8,1.4,4,17,0.5,4.2,13.0
73916,201,4.0,38.8,4.4,11,262,1.0,2.1,36.5
10154,307,19.0,33.0,4.5,41,126,2.1,8.3,16.6
67176,441,24.4,54.0,4.1,46,150,2.4,4.4,39.1
19093,268,11.4,38.5,3.5,29,225,0.7,4.0,20.9
206916,407,27.6,36.9,6.9,130,408,1.0,14.6,21.1
22878,119,5.3,17.8,1.6,21,91,0.8,3.1,11.0
9668,84,2.3,14.8,1.1,4,43,0.3,0.6,6.4
9951,273,15.6,30.4,2.9,41,110,0.7,9.8,10.4
25994,242,16.6,22.6,2.8,51,66,1.3,6.5,17.4
10375,97,5.0,12.7,1.2,6,67,0.5,1.7,7.5
12324,248,9.1,42.2,1.7,4,128,3.2,2.8,28.5
10211,99,4.8,12.3,1.2,0,38,0.6,0.9,2.3
12240,398,18.8,53.9,5.5,17,240,0.5,10.3,44.9
12088,343,8.3,66.3,3.8,22,280,2.3,5.2,48.2
8490,568,31.8,59.6,9.8,303,113,0.8,17.0,24.7
9402,294,7.0,49.4,9.1,80,105,0.7,3.8,32.9
21501,220,8.4,35.7,2.6,26,142,1.3,5.0,23.3
9566,502,34.7,46.9,7.5,103,232,3.1,14.5,34.1
11000,531,35.3,55.1,6.8,87,131,3.6,16.5,41.6
7608,373,18.9,43.0,8.6,20,349,1.2,9.8,24.6
12633,262,8.3,45.0,2.9,22,324,0.6,5.1,28.6
17603,315,13.4,45.9,4.8,42,189,1.7,3.9,33.9
15652,114,0.0,29.3,0.4,0,44,0.0,0.0,24.7
15736,102,2.2,21.1,0.7,2,90,0.2,0.7,15.4
18983,354,12.8,59.6,2.1,21,381,1.5,5.6,18.7
22332,151,0.4,30.9,0.8,0,6,2.8,0.1,25.1
11517,266,13.8,30.3,6.6,0,17,2.5,1.0,26.1
17998,342,13.2,52.4,5.3,38,340,1.9,5.3,30.6
10629,406,26.5,37.1,7.9,41,210,1.9,12.1,19.0
79313,639,32.2,84.7,6.0,76,317,1.8,12.7,69.2
23047,160,9.7,16.0,2.2,0,128,0.6,1.5,0.1
9557,149,7.5,19.7,2.3,5,13,1.5,4.7,18.1
18092,191,8.3,27.9,2.4,16,208,0.9,1.0,18.7
21530,219,16.1,15.2,4.2,72,171,0.2,8.8,12.1
158403,138,11.7,4.9,6.0,16,62,1.5,1.7,1.7
19000,154,0.0,39.8,0.1,0,1,0.5,0.0,38.9
24464,141,7.7,16.8,1.4,15,98,0.3,2.6,8.7
80149,71,2.9,10.5,0.9,16,23,0.2,1.7,6.2
7639,410,33.6,21.9,6.5,182,301,0.2,20.2,16.7
11155,79,3.4,11.7,0.7,4,68,0.2,0.8,6.8
13104,196,2.0,40.5,6.3,6,70,2.9,1.0,35.9
15093,298,10.3,49.7,4.4,110,229,1.5,4.3,35.2
14165,289,17.3,31.1,6.5,17,8,3.8,5.9,23.7
12196,366,16.6,52.6,3.3,4,318,3.5,4.7,26.0
18375,183,4.5,38.1,0.6,11,33,3.5,2.6,23.0
9960,222,10.7,30.2,2.1,37,156,0.6,6.6,17.7
9804,141,7.7,17.5,2.0,15,76,1.0,3.5,11.0
15374,260,8.7,42.9,3.8,53,143,0.7,3.5,33.5
77808,134,3.6,23.7,1.6,1,337,0.5,0.4,12.3
17241,83,3.1,12.3,1.4,13,40,0.3,0.5,4.8
10220,102,4.5,13.4,1.8,33,77,0.2,2.6,6.4
6854,266,10.9,38.9,4.0,57,263,1.1,6.5,20.2
7716,290,12.9,39.4,4.7,73,440,0.3,3.1,18.9
216068,383,8.6,69.5,8.2,10,588,1.9,2.9,47.8
10344,132,6.2,17.7,1.8,6,69,1.7,5.4,15.2
12649,346,9.4,63.2,3.9,29,252,0.2,5.8,58.2
10618,210,8.7,31.8,2.1,1,208,1.1,1.4,18.0
12481,423,23.5,46.1,6.8,80,276,1.5,12.7,23.4
9288,331,14.9,46.6,3.8,65,247,1.2,9.0,26.8
17756,288,17.9,30.8,3.0,37,213,1.1,2.6,20.1
15707,504,25.8,66.2,6.2,54,254,2.2,9.7,43.6
14439,581,11.0,114.1,8.6,37,648,4.0,7.4,74.5
7365,650,41.4,70.6,7.5,68,435,5.1,14.4,42.1
10737,87,4.5,11.0,0.9,5,36,0.2,1.1,5.6
20352,840,30.6,126.9,26.9,6,451,3.8,6.5,119.9
8251,213,11.7,25.2,2.2,5,163,0.2,3.4,18.2
24294,64,3.3,8.5,0.6,0,17,0.5,1.0,2.9
187786,157,6.8,22.5,1.4,32,65,0.5,4.1,8.3
9186,1213,67.4,139.4,14.9,144,1419,3.7,18.0,100.0
10472,145,7.9,17.0,1.7,26,76,0.3,4.9,5.6
15442,337,12.3,54.2,3.5,33,168,1.2,7.7,40.5
11584,159,10.2,16.4,2.7,28,52,1.4,4.2,13.5
77309,645,32.7,58.0,4.9,99,349,1.7,18.6,30.2
15911,273,12.2,39.9,2.4,62,162,0.9,4.8,31.9
10921,284,17.0,30.2,3.6,38,296,0.3,5.8,19.5
157201,538,35.8,47.4,8.3,143,333,0.5,18.9,21.7
12468,412,17.3,62.7,3.0,8,301,2.2,4.0,35.0
214218,552,18.8,88.9,8.8,146,456,0.7,4.7,70.0
7453,266,13.6,35.5,3.1,18,246,0.7,6.3,25.6
11093,546,7.3,113.0,8.4,34,428,2.6,1.8,46.9
12298,358,16.4,52.0,2.5,23,210,2.5,7.9,29.9
8403,312,12.4,49.3,1.7,0,284,0.8,3.4,36.9
9659,154,5.7,24.2,2.8,9,87,1.0,3.7,20.2
22799,590,27.9,81.9,4.1,53,306,0.9,11.3,58.0
21592,664,58.1,29.2,9.2,255,374,0.0,35.9,25.4
7900,346,13.6,55.5,3.1,31,220,1.3,2.7,38.7
7864,459,19.4,66.9,6.9,173,344,0.9,6.4,48.2
